/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=002 loss=3.9297
step=003 loss=3.7519
step=004 loss=5.1218
step=005 loss=4.4883
step=006 loss=6.0272
step=007 loss=3.6123
step=008 loss=4.0432
step=009 loss=6.1075
step=010 loss=4.1529
step=011 loss=3.5412
step=012 loss=4.1985
step=013 loss=3.7122
step=014 loss=4.8855
step=015 loss=4.1368
step=016 loss=5.4859
step=017 loss=4.4696
step=018 loss=4.1598
step=019 loss=4.6578
step=020 loss=3.5985
step=021 loss=5.3551
step=022 loss=4.0404
step=023 loss=4.8671
step=024 loss=4.2541
step=025 loss=4.0085
step=026 loss=3.5476
step=027 loss=4.5182
step=028 loss=3.6683
step=029 loss=6.0971
step=030 loss=3.7529
step=031 loss=3.0133
step=032 loss=5.5046
step=033 loss=3.8488
step=034 loss=4.2506
step=035 loss=4.9177
step=036 loss=4.6842
step=037 loss=3.5896
step=038 loss=2.8621
step=039 loss=3.9620
step=040 loss=3.5735
step=041 loss=6.6974
step=042 loss=5.0177
step=043 loss=4.0540
step=044 loss=4.3892
step=045 loss=4.7851
step=046 loss=3.9175
step=047 loss=4.8221
step=048 loss=3.0166
step=049 loss=4.3853
step=050 loss=4.1488
step=051 loss=3.2887
step=052 loss=3.9405
step=053 loss=4.2568
step=054 loss=4.4520
step=055 loss=3.6325
step=056 loss=4.0080
step=057 loss=6.2348
step=058 loss=5.8825
step=059 loss=4.6529
step=060 loss=4.2440
step=061 loss=4.2777
step=062 loss=4.3520
step=063 loss=6.2980
step=064 loss=3.6502
step=065 loss=3.3638
step=066 loss=5.0383
step=067 loss=4.8469
step=068 loss=6.1105
step=069 loss=4.7373
step=070 loss=6.7966
step=071 loss=4.7146
step=072 loss=3.7486
step=073 loss=4.5735
step=074 loss=4.5558
step=075 loss=3.9865
step=076 loss=4.3926
step=077 loss=3.8457
step=078 loss=4.8403
step=079 loss=4.1643
step=080 loss=4.3421
step=081 loss=3.8985
step=082 loss=4.0510
step=083 loss=3.6498
step=084 loss=6.3513
step=085 loss=4.0774
step=086 loss=3.9801
step=087 loss=6.3349
step=088 loss=3.1934
step=089 loss=4.1970
step=090 loss=6.8882
step=091 loss=4.3747
step=092 loss=3.7326
step=093 loss=4.1343
step=094 loss=4.0509
step=095 loss=4.2534
step=096 loss=4.3578
step=097 loss=3.3561
step=098 loss=3.7718
step=099 loss=3.8380
step=100 loss=3.7433
step=101 loss=4.7935
step=102 loss=4.4393
step=103 loss=3.7325
step=104 loss=3.9566
step=105 loss=5.2057
step=106 loss=6.0356
step=107 loss=4.2466
step=108 loss=3.6585
step=109 loss=4.2007
step=110 loss=3.9557
step=111 loss=4.1688
step=112 loss=3.5833
step=113 loss=4.7289
step=114 loss=3.8900
step=115 loss=5.1178
step=116 loss=3.9593
step=117 loss=5.4093
step=118 loss=5.3030
step=119 loss=3.0725
step=120 loss=4.6551
step=121 loss=6.3629
step=122 loss=4.0397
step=123 loss=3.6267
step=124 loss=4.5579
step=125 loss=3.8433
step=126 loss=4.0711
step=127 loss=4.0859
step=128 loss=8.4022
step=129 loss=4.7445
step=130 loss=4.1302
step=131 loss=3.4092
