/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=002 loss=9.6582
step=003 loss=12.0678
step=004 loss=10.0155
step=005 loss=9.0187
step=006 loss=11.9446
step=007 loss=8.6119
step=008 loss=11.7021
step=009 loss=11.8623
step=010 loss=9.8685
step=011 loss=10.6195
step=012 loss=12.0818
step=013 loss=11.8540
step=014 loss=11.8758
step=015 loss=12.0823
step=016 loss=11.0923
step=017 loss=11.8413
step=018 loss=11.8186
step=019 loss=11.5905
step=020 loss=11.0621
step=021 loss=10.1902
step=022 loss=10.5818
step=023 loss=11.5933
step=024 loss=11.6941
step=025 loss=9.8066
step=026 loss=11.1522
step=027 loss=12.0354
step=028 loss=11.0945
step=029 loss=11.3515
step=030 loss=11.7414
step=031 loss=12.0799
step=032 loss=11.7832
step=033 loss=8.8657
step=034 loss=10.9083
step=035 loss=9.5333
step=036 loss=9.7779
step=037 loss=12.0377
step=038 loss=10.1083
step=039 loss=11.0566
step=040 loss=12.0241
step=041 loss=11.8406
step=042 loss=12.0636
step=043 loss=10.7620
step=044 loss=10.8013
step=045 loss=10.8683
step=046 loss=8.8065
step=047 loss=10.6678
step=048 loss=11.2987
step=049 loss=10.2729
step=050 loss=11.8516
step=051 loss=11.9218
step=052 loss=9.7785
step=053 loss=10.6383
step=054 loss=11.7539
step=055 loss=10.4848
step=056 loss=8.4270
step=057 loss=11.3135
step=058 loss=9.7379
step=059 loss=9.4532
step=060 loss=9.6653
step=061 loss=11.9671
step=062 loss=10.4039
step=063 loss=8.7247
step=064 loss=6.6500
step=065 loss=9.3069
step=066 loss=9.2216
step=067 loss=9.4956
step=068 loss=11.3625
step=069 loss=12.0225
step=070 loss=11.3253
step=071 loss=10.7470
step=072 loss=11.7965
step=073 loss=11.0021
step=074 loss=6.7264
step=075 loss=7.6840
step=076 loss=10.4042
step=077 loss=9.8745
step=078 loss=11.6494
step=079 loss=10.9537
step=080 loss=8.9509
step=081 loss=8.9934
step=082 loss=9.2013
step=083 loss=11.9167
step=084 loss=11.5447
step=085 loss=11.6691
step=086 loss=9.4083
step=087 loss=11.7919
step=088 loss=10.3317
step=089 loss=10.6248
step=090 loss=11.8628
step=091 loss=11.9718
step=092 loss=7.1780
step=093 loss=8.5733
step=094 loss=11.7271
step=095 loss=10.7254
step=096 loss=9.1883
step=097 loss=9.7199
step=098 loss=10.4284
step=099 loss=11.9351
step=100 loss=10.2874
step=101 loss=11.7699
step=102 loss=10.4405
step=103 loss=11.8677
step=104 loss=11.1188
step=105 loss=12.0246
step=106 loss=11.7654
step=107 loss=10.9935
step=108 loss=10.6915
step=109 loss=10.5078
step=110 loss=11.7297
step=111 loss=11.7524
step=112 loss=11.9677
step=113 loss=9.5880
step=114 loss=8.8348
step=115 loss=11.8972
step=116 loss=11.2612
step=117 loss=10.5435
step=118 loss=11.4924
step=119 loss=10.8418
step=120 loss=11.9825
step=121 loss=11.9837
step=122 loss=11.5382
step=123 loss=11.7694
step=124 loss=11.1910
step=125 loss=7.6121
step=126 loss=10.6800
step=127 loss=11.9799
step=128 loss=9.5428
step=129 loss=10.7926
step=130 loss=9.2122
step=131 loss=10.4399
step=132 loss=11.4375
step=133 loss=11.5251
step=134 loss=11.5696
step=135 loss=10.0444
step=136 loss=11.3377
step=137 loss=11.8219
step=138 loss=11.3771
step=139 loss=11.1810
step=140 loss=10.0493
step=141 loss=8.5569
step=142 loss=9.9150
step=143 loss=11.9221
step=144 loss=9.7106
step=145 loss=10.6340
step=146 loss=11.6581
step=147 loss=11.6607
step=148 loss=10.8531
step=149 loss=11.4530
step=150 loss=11.4290
step=151 loss=9.7342
step=152 loss=11.0766
step=153 loss=11.5642
step=154 loss=11.0298
step=155 loss=11.7990
step=156 loss=10.4710
step=157 loss=10.9294
step=158 loss=11.9334
step=159 loss=9.7170
step=160 loss=11.5837
step=161 loss=11.9112
step=162 loss=11.9272
step=163 loss=11.9358
step=164 loss=11.8019
step=165 loss=11.6525
step=166 loss=9.7902
step=167 loss=10.1162
step=168 loss=11.8982
step=169 loss=10.1062
step=170 loss=11.7587
step=171 loss=11.6700
step=172 loss=11.8923
step=173 loss=9.3170
step=174 loss=10.5003
step=175 loss=10.4697
step=176 loss=11.6706
step=177 loss=11.4085
step=178 loss=10.1133
step=179 loss=10.7299
step=180 loss=10.5900
step=181 loss=10.7095
step=182 loss=11.9475
step=183 loss=11.7144
step=184 loss=11.2396
step=185 loss=11.5187
step=186 loss=11.6490
step=187 loss=8.9176
step=188 loss=11.3290
step=189 loss=11.5923
step=190 loss=9.7961
step=191 loss=11.6306
step=192 loss=9.0880
step=193 loss=11.6991
step=194 loss=9.9118
step=195 loss=11.7925
step=196 loss=10.6237
step=197 loss=8.4376
step=198 loss=7.6846
step=199 loss=11.6838
step=200 loss=7.5423
eval_step=200 eval_loss=10.6804 eval_ppl=43494.85
step=201 loss=9.7805
step=202 loss=8.7368
step=203 loss=11.6492
step=204 loss=9.1333
step=205 loss=11.0933
step=206 loss=10.3860
step=207 loss=10.2315
step=208 loss=11.8690
step=209 loss=11.3675
step=210 loss=7.7164
step=211 loss=8.2301
step=212 loss=11.5482
step=213 loss=11.6533
step=214 loss=11.6050
step=215 loss=10.4345
step=216 loss=9.1865
step=217 loss=11.3597
step=218 loss=11.6073
step=219 loss=11.1446
step=220 loss=10.4813
step=221 loss=9.5557
step=222 loss=10.6769
step=223 loss=10.3361
step=224 loss=10.8133
step=225 loss=11.0162
step=226 loss=11.6305
step=227 loss=10.2585
step=228 loss=10.7071
step=229 loss=7.3071
step=230 loss=11.3401
step=231 loss=8.9928
step=232 loss=11.4086
step=233 loss=8.4331
step=234 loss=11.7266
step=235 loss=11.1308
step=236 loss=9.5216
step=237 loss=8.7812
step=238 loss=11.2677
step=239 loss=10.0442
step=240 loss=11.8435
step=241 loss=11.8480
step=242 loss=11.4068
step=243 loss=11.8396
step=244 loss=11.6643
step=245 loss=10.3936
step=246 loss=11.8419
step=247 loss=11.4946
step=248 loss=11.1215
step=249 loss=11.3871
step=250 loss=10.6116
step=251 loss=11.3874
step=252 loss=11.4621
step=253 loss=10.3132
step=254 loss=8.8912
step=255 loss=10.4425
step=256 loss=11.3612
step=257 loss=9.4640
step=258 loss=9.7630
step=259 loss=11.2021
step=260 loss=11.8616
step=261 loss=10.6075
step=262 loss=11.0821
step=263 loss=10.4139
step=264 loss=11.8199
step=265 loss=9.9530
step=266 loss=11.4444
step=267 loss=10.2230
step=268 loss=11.7216
step=269 loss=11.7881
step=270 loss=11.5227
step=271 loss=11.6900
step=272 loss=11.6114
step=273 loss=11.7723
step=274 loss=11.4997
step=275 loss=8.9313
step=276 loss=9.1163
step=277 loss=8.3817
step=278 loss=11.5016
step=279 loss=11.7394
step=280 loss=11.7766
step=281 loss=11.5965
step=282 loss=11.8070
step=283 loss=10.2181
step=284 loss=9.3898
step=285 loss=11.1395
step=286 loss=11.7383
step=287 loss=11.3110
step=288 loss=11.7459
step=289 loss=8.7394
step=290 loss=11.4935
step=291 loss=9.9948
step=292 loss=11.8144
step=293 loss=6.6475
step=294 loss=9.7286
step=295 loss=10.6263
step=296 loss=9.2426
step=297 loss=11.7823
step=298 loss=11.8030
step=299 loss=7.2181
step=300 loss=11.7027
step=301 loss=9.5726
step=302 loss=10.4180
step=303 loss=11.2436
step=304 loss=11.3347
step=305 loss=9.9636
step=306 loss=10.7252
step=307 loss=9.9923
step=308 loss=8.7626
step=309 loss=11.8327
step=310 loss=7.8433
step=311 loss=11.7978
step=312 loss=9.8414
step=313 loss=11.8050
step=314 loss=10.2930
step=315 loss=10.5305
step=316 loss=11.3426
step=317 loss=10.2874
step=318 loss=11.0217
step=319 loss=11.2644
step=320 loss=11.6321
step=321 loss=11.5479
step=322 loss=11.6528
step=323 loss=10.6166
step=324 loss=10.8653
step=325 loss=9.5631
step=326 loss=11.4258
step=327 loss=11.6486
step=328 loss=11.6629
step=329 loss=10.5670
step=330 loss=10.7366
step=331 loss=11.7513
step=332 loss=9.9584
step=333 loss=11.4060
step=334 loss=11.1551
step=335 loss=11.4522
step=336 loss=11.7005
step=337 loss=11.6994
step=338 loss=11.6280
step=339 loss=11.0660
step=340 loss=8.9580
step=341 loss=11.3920
step=342 loss=10.2895
step=343 loss=10.5012
step=344 loss=11.3522
step=345 loss=8.5702
step=346 loss=9.8904
step=347 loss=11.6603
step=348 loss=10.3455
step=349 loss=10.7602
step=350 loss=9.6979
step=351 loss=9.5775
step=352 loss=8.1338
step=353 loss=11.7571
step=354 loss=11.0489
step=355 loss=10.5473
step=356 loss=11.7311
step=357 loss=9.6029
step=358 loss=11.5584
step=359 loss=11.4889
step=360 loss=10.3906
step=361 loss=11.2995
step=362 loss=9.2548
step=363 loss=10.8125
step=364 loss=10.2108
step=365 loss=11.7105
step=366 loss=9.7195
step=367 loss=11.6060
step=368 loss=10.6784
step=369 loss=8.4196
step=370 loss=8.9497
step=371 loss=11.7297
step=372 loss=10.4800
step=373 loss=8.7068
step=374 loss=11.3878
step=375 loss=9.7098
step=376 loss=11.3545
step=377 loss=7.2478
step=378 loss=11.5195
step=379 loss=11.4414
step=380 loss=11.5894
step=381 loss=11.3055
step=382 loss=10.9725
step=383 loss=9.8473
step=384 loss=9.4867
step=385 loss=8.0917
step=386 loss=10.2380
step=387 loss=11.6286
step=388 loss=11.4611
step=389 loss=10.1327
step=390 loss=10.3388
step=391 loss=10.2557
step=392 loss=10.4004
step=393 loss=11.6336
step=394 loss=11.6515
step=395 loss=9.9911
step=396 loss=9.8107
step=397 loss=11.3995
step=398 loss=11.6944
step=399 loss=10.2324
step=400 loss=11.6192
eval_step=400 eval_loss=10.5113 eval_ppl=36728.03
step=401 loss=9.3426
step=402 loss=9.6932
step=403 loss=11.1096
step=404 loss=10.7343
step=405 loss=11.3816
step=406 loss=9.1251
step=407 loss=11.5326
step=408 loss=10.6270
step=409 loss=10.0576
step=410 loss=10.2226
step=411 loss=11.5014
step=412 loss=11.6530
step=413 loss=10.4790
step=414 loss=9.9238
step=415 loss=6.8182
step=416 loss=11.6435
step=417 loss=11.4370
step=418 loss=11.3983
step=419 loss=9.6781
step=420 loss=11.4674
step=421 loss=8.3033
step=422 loss=11.5055
step=423 loss=10.0231
step=424 loss=10.9302
step=425 loss=11.2430
step=426 loss=11.6317
step=427 loss=11.1352
step=428 loss=9.3800
step=429 loss=11.4485
step=430 loss=10.8763
step=431 loss=9.2566
step=432 loss=11.1527
step=433 loss=10.4122
step=434 loss=10.9098
step=435 loss=10.2170
step=436 loss=11.2357
step=437 loss=11.1518
step=438 loss=11.6205
step=439 loss=11.3916
step=440 loss=8.8938
step=441 loss=11.6710
step=442 loss=11.1180
step=443 loss=11.3397
step=444 loss=11.3315
step=445 loss=10.0982
step=446 loss=9.6121
step=447 loss=11.6561
step=448 loss=11.6721
step=449 loss=11.4347
step=450 loss=9.6446
step=451 loss=10.7115
step=452 loss=11.4513
step=453 loss=11.6118
step=454 loss=10.8101
step=455 loss=10.2144
step=456 loss=11.5577
step=457 loss=10.7241
step=458 loss=10.4936
step=459 loss=11.3722
step=460 loss=8.8917
step=461 loss=11.5566
step=462 loss=11.5188
step=463 loss=11.4750
step=464 loss=11.7188
step=465 loss=11.2143
step=466 loss=8.7678
step=467 loss=11.1776
step=468 loss=10.2850
step=469 loss=11.5335
step=470 loss=11.2412
step=471 loss=7.6701
step=472 loss=9.7687
step=473 loss=11.5778
step=474 loss=10.6137
step=475 loss=9.5044
step=476 loss=10.1719
step=477 loss=9.6285
step=478 loss=10.6163
step=479 loss=11.5539
step=480 loss=10.0727
step=481 loss=9.5054
step=482 loss=11.5110
step=483 loss=9.0450
step=484 loss=9.7611
step=485 loss=10.3285
step=486 loss=11.4018
step=487 loss=11.2622
step=488 loss=11.5393
step=489 loss=10.2455
step=490 loss=9.0271
step=491 loss=9.4626
