/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=002 loss=9.4273
step=003 loss=8.8711
step=004 loss=11.0356
step=005 loss=6.6642
step=006 loss=8.9677
step=007 loss=9.1538
step=008 loss=10.1509
step=009 loss=10.9877
step=010 loss=8.4482
step=011 loss=11.0307
step=012 loss=5.8694
step=013 loss=8.4198
step=014 loss=9.2243
step=015 loss=9.5485
step=016 loss=9.0331
step=017 loss=10.1307
step=018 loss=11.2339
step=019 loss=10.0470
step=020 loss=9.3597
step=021 loss=8.2807
step=022 loss=8.5042
step=023 loss=7.6858
step=024 loss=7.7788
step=025 loss=9.2574
step=026 loss=9.4317
step=027 loss=8.8092
step=028 loss=9.7331
step=029 loss=9.1466
step=030 loss=8.9674
step=031 loss=7.2471
step=032 loss=8.5411
step=033 loss=8.7979
step=034 loss=9.0692
step=035 loss=10.0224
step=036 loss=9.2051
step=037 loss=9.0093
step=038 loss=8.5325
step=039 loss=9.5511
step=040 loss=7.6367
step=041 loss=8.9648
step=042 loss=9.1748
step=043 loss=9.8251
step=044 loss=8.6665
step=045 loss=9.0579
step=046 loss=9.0094
step=047 loss=10.1073
step=048 loss=8.5364
step=049 loss=9.9426
step=050 loss=9.8164
step=051 loss=9.4357
step=052 loss=4.4731
step=053 loss=10.0559
step=054 loss=10.9760
step=055 loss=6.0078
step=056 loss=8.9747
step=057 loss=9.3141
step=058 loss=10.4045
step=059 loss=10.0954
step=060 loss=10.1620
step=061 loss=9.5900
step=062 loss=10.3199
step=063 loss=9.7633
step=064 loss=9.1384
step=065 loss=9.2394
step=066 loss=7.6571
step=067 loss=9.9671
step=068 loss=8.5516
step=069 loss=5.8790
step=070 loss=8.9354
step=071 loss=10.2137
step=072 loss=7.4338
step=073 loss=7.9297
step=074 loss=8.2787
step=075 loss=8.1081
step=076 loss=10.0175
step=077 loss=8.1751
step=078 loss=7.6689
step=079 loss=8.9187
step=080 loss=8.2727
step=081 loss=9.0249
step=082 loss=9.6549
step=083 loss=8.7746
step=084 loss=9.6454
step=085 loss=9.1877
step=086 loss=10.7167
step=087 loss=8.9467
step=088 loss=8.9376
step=089 loss=9.0403
step=090 loss=8.2988
step=091 loss=9.1941
step=092 loss=7.3250
step=093 loss=9.0962
step=094 loss=9.1949
step=095 loss=9.7961
step=096 loss=10.0297
step=097 loss=11.4338
step=098 loss=8.8061
step=099 loss=9.4569
step=100 loss=8.1490
step=101 loss=8.7183
step=102 loss=8.0356
step=103 loss=8.4539
step=104 loss=10.0369
step=105 loss=8.4623
step=106 loss=10.1405
step=107 loss=9.6093
step=108 loss=9.2619
step=109 loss=9.9564
step=110 loss=8.8456
step=111 loss=8.4942
step=112 loss=9.7898
step=113 loss=10.1253
step=114 loss=9.0041
step=115 loss=9.9391
step=116 loss=8.4276
step=117 loss=9.8164
step=118 loss=9.8259
step=119 loss=9.4635
step=120 loss=8.4351
step=121 loss=9.9738
step=122 loss=9.9390
step=123 loss=7.1523
step=124 loss=10.8259
step=125 loss=8.9176
step=126 loss=7.7332
step=127 loss=9.0203
step=128 loss=8.8557
step=129 loss=9.4870
step=130 loss=7.7914
step=131 loss=9.9215
step=132 loss=9.1711
step=133 loss=7.5179
step=134 loss=9.8797
step=135 loss=9.1634
step=136 loss=10.2488
step=137 loss=9.0769
step=138 loss=9.8485
step=139 loss=9.7559
step=140 loss=8.9524
step=141 loss=8.7510
step=142 loss=7.9884
step=143 loss=6.9759
step=144 loss=8.7263
step=145 loss=8.8288
step=146 loss=11.3075
step=147 loss=9.0215
step=148 loss=8.0075
step=149 loss=9.2641
step=150 loss=11.1206
step=151 loss=9.6331
step=152 loss=7.2894
step=153 loss=8.9980
step=154 loss=7.7741
step=155 loss=9.2161
step=156 loss=10.1271
step=157 loss=9.8016
step=158 loss=8.7417
step=159 loss=9.5226
step=160 loss=9.7535
step=161 loss=9.1920
step=162 loss=8.7365
step=163 loss=8.5634
step=164 loss=8.6940
step=165 loss=9.7359
step=166 loss=7.5779
step=167 loss=9.9431
step=168 loss=9.4676
step=169 loss=10.0380
step=170 loss=9.5599
step=171 loss=8.6550
step=172 loss=6.9584
step=173 loss=9.2562
step=174 loss=9.4761
step=175 loss=8.6569
step=176 loss=9.9475
step=177 loss=8.7383
step=178 loss=8.7761
step=179 loss=10.1062
step=180 loss=9.8809
step=181 loss=5.8449
step=182 loss=9.8728
step=183 loss=10.7204
step=184 loss=8.7953
step=185 loss=9.1759
step=186 loss=7.9158
step=187 loss=9.9196
step=188 loss=7.0581
step=189 loss=6.0186
step=190 loss=7.0392
step=191 loss=8.8080
step=192 loss=10.8882
step=193 loss=7.4181
step=194 loss=8.9571
step=195 loss=9.0059
step=196 loss=7.4359
step=197 loss=9.5962
step=198 loss=8.3292
step=199 loss=8.7662
step=200 loss=9.3981
eval_step=200 eval_loss=9.1775 eval_ppl=9676.64
step=201 loss=8.8309
step=202 loss=9.0165
step=203 loss=10.7283
step=204 loss=8.6793
step=205 loss=8.8515
step=206 loss=8.9275
step=207 loss=9.1387
step=208 loss=9.5134
step=209 loss=10.7897
step=210 loss=8.7393
step=211 loss=8.9625
step=212 loss=9.9880
step=213 loss=9.3355
step=214 loss=8.9330
step=215 loss=10.7679
step=216 loss=8.4109
step=217 loss=7.6792
step=218 loss=10.4686
step=219 loss=8.6186
step=220 loss=8.9142
step=221 loss=8.2552
step=222 loss=10.8166
step=223 loss=5.9964
step=224 loss=8.5579
step=225 loss=8.5327
step=226 loss=6.9415
step=227 loss=9.3159
step=228 loss=9.1468
step=229 loss=10.3212
step=230 loss=9.9474
step=231 loss=8.7266
step=232 loss=8.7005
step=233 loss=10.7005
step=234 loss=8.6563
step=235 loss=7.5435
step=236 loss=10.6808
step=237 loss=8.9002
step=238 loss=9.8630
step=239 loss=10.6790
step=240 loss=9.5243
step=241 loss=10.9186
step=242 loss=5.9617
step=243 loss=9.2488
step=244 loss=9.6718
step=245 loss=8.5952
step=246 loss=6.9515
step=247 loss=8.9163
step=248 loss=8.5785
step=249 loss=7.3551
step=250 loss=10.4194
step=251 loss=8.4728
step=252 loss=8.6688
step=253 loss=9.4375
step=254 loss=9.5787
step=255 loss=8.0206
step=256 loss=10.7552
step=257 loss=7.7373
step=258 loss=9.9263
step=259 loss=9.0418
step=260 loss=9.1302
step=261 loss=8.5705
step=262 loss=8.7362
step=263 loss=6.9322
step=264 loss=7.3407
step=265 loss=9.5183
step=266 loss=8.9130
step=267 loss=9.8173
step=268 loss=10.1230
step=269 loss=8.3774
step=270 loss=8.8178
step=271 loss=11.1096
step=272 loss=9.5581
step=273 loss=8.4837
step=274 loss=9.9430
step=275 loss=9.6913
step=276 loss=10.7962
step=277 loss=9.0770
step=278 loss=9.7139
step=279 loss=8.8587
step=280 loss=6.8682
step=281 loss=8.5020
step=282 loss=8.7706
step=283 loss=9.3611
step=284 loss=10.9619
step=285 loss=10.4153
step=286 loss=9.6118
step=287 loss=8.3719
step=288 loss=10.2065
step=289 loss=10.0842
step=290 loss=9.8256
step=291 loss=8.5852
step=292 loss=7.7074
step=293 loss=9.4509
step=294 loss=9.2255
step=295 loss=8.8828
step=296 loss=8.8943
step=297 loss=8.0602
step=298 loss=6.9000
step=299 loss=9.6710
step=300 loss=8.1805
step=301 loss=9.2775
step=302 loss=9.8412
step=303 loss=8.5213
step=304 loss=10.7506
step=305 loss=10.4478
step=306 loss=8.4443
step=307 loss=8.8450
step=308 loss=8.7957
step=309 loss=9.8233
step=310 loss=9.0656
step=311 loss=8.4338
step=312 loss=9.2339
step=313 loss=9.1920
step=314 loss=10.6856
step=315 loss=8.6539
step=316 loss=7.2787
step=317 loss=8.7436
step=318 loss=8.5972
step=319 loss=8.6915
step=320 loss=7.4656
step=321 loss=8.1268
step=322 loss=8.6117
step=323 loss=9.5979
step=324 loss=9.5810
step=325 loss=8.6277
step=326 loss=8.7777
step=327 loss=10.1573
step=328 loss=8.5911
step=329 loss=9.7072
step=330 loss=11.2439
step=331 loss=9.0968
step=332 loss=9.9493
step=333 loss=8.3505
step=334 loss=9.0312
step=335 loss=8.6147
step=336 loss=8.7552
step=337 loss=9.4095
step=338 loss=8.9617
step=339 loss=7.2536
step=340 loss=8.8056
step=341 loss=8.0671
step=342 loss=10.1386
step=343 loss=9.5239
step=344 loss=9.6216
step=345 loss=8.5682
step=346 loss=8.8674
step=347 loss=8.4404
step=348 loss=9.1558
step=349 loss=9.9301
step=350 loss=8.3980
step=351 loss=7.6403
step=352 loss=8.7519
step=353 loss=8.9527
step=354 loss=8.8588
step=355 loss=8.0474
step=356 loss=7.3066
step=357 loss=8.6483
step=358 loss=7.9723
step=359 loss=8.6879
step=360 loss=9.1752
step=361 loss=9.2156
step=362 loss=8.5406
step=363 loss=8.7231
step=364 loss=9.3209
step=365 loss=9.1688
