/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=002 loss=9.6582
step=003 loss=12.0678
step=004 loss=10.0155
step=005 loss=9.0187
step=006 loss=11.9453
step=007 loss=8.6124
step=008 loss=11.7027
step=009 loss=11.8635
step=010 loss=9.8694
step=011 loss=10.6205
step=012 loss=12.0830
step=013 loss=11.8556
step=014 loss=11.8774
step=015 loss=12.0845
step=016 loss=11.0942
step=017 loss=11.8433
step=018 loss=11.8212
step=019 loss=11.5931
step=020 loss=11.0645
step=021 loss=10.1923
step=022 loss=10.5840
step=023 loss=11.5964
step=024 loss=11.6972
step=025 loss=9.8097
step=026 loss=11.1557
step=027 loss=12.0396
step=028 loss=11.0983
step=029 loss=11.3559
step=030 loss=11.7459
step=031 loss=12.0850
step=032 loss=11.7882
step=033 loss=8.8694
step=034 loss=10.9131
step=035 loss=9.5374
step=036 loss=9.7821
step=037 loss=12.0431
step=038 loss=10.1130
step=039 loss=11.0621
step=040 loss=12.0301
step=041 loss=11.8468
step=042 loss=12.0700
step=043 loss=10.7676
step=044 loss=10.8076
step=045 loss=10.8745
step=046 loss=8.8114
step=047 loss=10.6741
step=048 loss=11.3058
step=049 loss=10.2793
step=050 loss=11.8592
step=051 loss=11.9297
step=052 loss=9.7847
step=053 loss=10.6455
step=054 loss=11.7621
step=055 loss=10.4922
step=056 loss=8.4324
step=057 loss=11.3219
step=058 loss=9.7450
step=059 loss=9.4602
step=060 loss=9.6723
step=061 loss=11.9772
step=062 loss=10.4126
step=063 loss=8.7319
step=064 loss=6.6539
step=065 loss=9.3149
step=066 loss=9.2295
step=067 loss=9.5038
step=068 loss=11.3734
step=069 loss=12.0341
step=070 loss=11.3366
step=071 loss=10.7576
step=072 loss=11.8081
step=073 loss=11.0130
step=074 loss=6.7315
step=075 loss=7.6904
step=076 loss=10.4155
step=077 loss=9.8847
step=078 loss=11.6619
step=079 loss=10.9659
step=080 loss=8.9602
step=081 loss=9.0025
step=082 loss=9.2119
step=083 loss=11.9304
step=084 loss=11.5581
step=085 loss=11.6827
step=086 loss=9.4185
step=087 loss=11.8060
step=088 loss=10.3443
step=089 loss=10.6376
step=090 loss=11.8778
step=091 loss=11.9868
step=092 loss=7.1852
step=093 loss=8.5826
step=094 loss=11.7426
step=095 loss=10.7400
step=096 loss=9.2010
step=097 loss=9.7326
step=098 loss=10.4429
step=099 loss=11.9518
step=100 loss=10.3013
step=101 loss=11.7868
step=102 loss=10.4552
step=103 loss=11.8849
step=104 loss=11.1350
step=105 loss=12.0425
step=106 loss=11.7829
step=107 loss=11.0102
step=108 loss=10.7076
step=109 loss=10.5234
step=110 loss=11.7480
step=111 loss=11.7708
step=112 loss=11.9860
step=113 loss=9.6028
step=114 loss=8.8488
step=115 loss=11.9165
step=116 loss=11.2800
step=117 loss=10.5598
step=118 loss=11.5113
step=119 loss=10.8590
step=120 loss=12.0026
step=121 loss=12.0038
step=122 loss=11.5591
step=123 loss=11.7896
step=124 loss=11.2104
step=125 loss=7.6251
step=126 loss=10.6984
step=127 loss=12.0014
step=128 loss=9.5584
step=129 loss=10.8121
step=130 loss=9.2291
step=131 loss=10.4591
step=132 loss=11.4592
step=133 loss=11.5455
step=134 loss=11.5910
step=135 loss=10.0622
step=136 loss=11.3588
step=137 loss=11.8442
step=138 loss=11.3989
step=139 loss=11.2018
step=140 loss=10.0675
step=141 loss=8.5723
step=142 loss=9.9336
step=143 loss=11.9463
step=144 loss=9.7304
step=145 loss=10.6548
step=146 loss=11.6821
step=147 loss=11.6853
step=148 loss=10.8763
step=149 loss=11.4771
step=150 loss=11.4537
step=151 loss=9.7544
step=152 loss=11.1003
step=153 loss=11.5883
step=154 loss=11.0535
step=155 loss=11.8244
step=156 loss=10.4944
step=157 loss=10.9545
step=158 loss=11.9601
step=159 loss=9.7372
step=160 loss=11.6093
step=161 loss=11.9386
step=162 loss=11.9545
step=163 loss=11.9633
step=164 loss=11.8297
step=165 loss=11.6807
step=166 loss=9.8127
step=167 loss=10.1396
step=168 loss=11.9262
step=169 loss=10.1290
step=170 loss=11.7862
step=171 loss=11.6979
step=172 loss=11.9212
step=173 loss=9.3382
step=174 loss=10.5258
step=175 loss=10.4953
step=176 loss=11.6993
step=177 loss=11.4370
step=178 loss=10.1371
step=179 loss=10.7563
step=180 loss=10.6155
step=181 loss=10.7363
step=182 loss=11.9777
step=183 loss=11.7444
step=184 loss=11.2693
step=185 loss=11.5486
step=186 loss=11.6796
step=187 loss=8.9394
step=188 loss=11.3590
step=189 loss=11.6224
step=190 loss=9.8212
step=191 loss=11.6614
step=192 loss=9.1098
step=193 loss=11.7297
step=194 loss=9.9364
step=195 loss=11.8247
step=196 loss=10.6516
step=197 loss=8.4593
step=198 loss=7.7033
step=199 loss=11.7166
step=200 loss=7.5615
eval_step=200 eval_loss=10.7093 eval_ppl=44771.88
step=201 loss=9.8079
step=202 loss=8.7593
step=203 loss=11.6821
step=204 loss=9.1579
step=205 loss=11.1248
step=206 loss=10.4152
step=207 loss=10.2611
step=208 loss=11.9032
step=209 loss=11.4013
step=210 loss=7.7347
step=211 loss=8.2508
step=212 loss=11.5823
step=213 loss=11.6879
step=214 loss=11.6395
step=215 loss=10.4653
step=216 loss=9.2110
step=217 loss=11.3938
step=218 loss=11.6419
step=219 loss=11.1785
step=220 loss=10.5129
step=221 loss=9.5842
step=222 loss=10.7097
step=223 loss=10.3685
step=224 loss=10.8471
step=225 loss=11.0515
step=226 loss=11.6672
step=227 loss=10.2899
step=228 loss=10.7399
step=229 loss=7.3264
step=230 loss=11.3776
step=231 loss=9.0205
step=232 loss=11.4461
step=233 loss=8.4573
step=234 loss=11.7652
step=235 loss=11.1670
step=236 loss=9.5515
step=237 loss=8.8084
step=238 loss=11.3066
step=239 loss=10.0775
step=240 loss=11.8837
step=241 loss=11.8887
step=242 loss=11.4466
step=243 loss=11.8802
step=244 loss=11.7043
step=245 loss=10.4296
step=246 loss=11.8833
step=247 loss=11.5352
step=248 loss=11.1607
step=249 loss=11.4261
step=250 loss=10.6494
step=251 loss=11.4280
step=252 loss=11.5025
step=253 loss=10.3491
step=254 loss=8.9204
step=255 loss=10.4793
step=256 loss=11.4018
step=257 loss=9.4968
step=258 loss=9.7969
step=259 loss=11.2446
step=260 loss=11.9052
step=261 loss=10.6445
step=262 loss=11.1232
step=263 loss=10.4536
step=264 loss=11.8641
step=265 loss=9.9899
step=266 loss=11.4870
step=267 loss=10.2605
step=268 loss=11.7670
step=269 loss=11.8337
step=270 loss=11.5657
step=271 loss=11.7354
step=272 loss=11.6561
step=273 loss=11.8195
step=274 loss=11.5447
step=275 loss=8.9638
step=276 loss=9.1513
step=277 loss=8.4091
step=278 loss=11.5469
step=279 loss=11.7871
step=280 loss=11.8239
step=281 loss=11.6429
step=282 loss=11.8550
step=283 loss=10.2579
step=284 loss=9.4251
step=285 loss=11.1850
step=286 loss=11.7870
step=287 loss=11.3578
step=288 loss=11.7947
step=289 loss=8.7726
step=290 loss=11.5420
step=291 loss=10.0362
step=292 loss=11.8634
step=293 loss=6.6686
step=294 loss=9.7701
step=295 loss=10.6702
step=296 loss=9.2789
step=297 loss=11.8323
step=298 loss=11.8529
step=299 loss=7.2433
step=300 loss=11.7521
step=301 loss=9.6168
step=302 loss=10.4619
step=303 loss=11.2928
step=304 loss=11.3845
step=305 loss=10.0057
step=306 loss=10.7707
step=307 loss=10.0334
step=308 loss=8.7970
step=309 loss=11.8848
step=310 loss=7.8708
step=311 loss=11.8494
step=312 loss=9.8833
step=313 loss=11.8570
step=314 loss=10.3382
step=315 loss=10.5774
step=316 loss=11.3938
step=317 loss=10.3327
step=318 loss=11.0721
step=319 loss=11.3174
step=320 loss=11.6842
step=321 loss=11.6007
step=322 loss=11.7052
step=323 loss=10.6647
step=324 loss=10.9145
step=325 loss=9.6076
step=326 loss=11.4775
step=327 loss=11.7035
step=328 loss=11.7173
step=329 loss=10.6150
step=330 loss=10.7869
step=331 loss=11.8057
step=332 loss=10.0030
step=333 loss=11.4585
step=334 loss=11.2101
step=335 loss=11.5063
step=336 loss=11.7567
step=337 loss=11.7550
step=338 loss=11.6830
step=339 loss=11.1192
step=340 loss=8.9995
step=341 loss=11.4471
step=342 loss=10.3391
step=343 loss=10.5527
step=344 loss=11.4085
step=345 loss=8.6131
step=346 loss=9.9386
step=347 loss=11.7176
step=348 loss=10.3953
step=349 loss=10.8141
step=350 loss=9.7439
step=351 loss=9.6237
step=352 loss=8.1708
step=353 loss=11.8164
step=354 loss=11.1065
step=355 loss=10.5997
step=356 loss=11.7909
step=357 loss=9.6493
step=358 loss=11.6170
step=359 loss=11.5473
step=360 loss=10.4446
step=361 loss=11.3601
step=362 loss=9.2998
step=363 loss=10.8679
step=364 loss=10.2625
step=365 loss=11.7726
step=366 loss=9.7672
step=367 loss=11.6671
step=368 loss=10.7324
step=369 loss=8.4610
step=370 loss=8.9924
step=371 loss=11.7911
step=372 loss=10.5346
step=373 loss=8.7520
step=374 loss=11.4498
step=375 loss=9.7592
step=376 loss=11.4151
step=377 loss=7.2792
step=378 loss=11.5819
step=379 loss=11.5034
step=380 loss=11.6521
step=381 loss=11.3669
step=382 loss=11.0336
step=383 loss=9.8990
step=384 loss=9.5398
step=385 loss=8.1272
step=386 loss=10.2919
step=387 loss=11.6935
step=388 loss=11.5242
step=389 loss=10.1864
step=390 loss=10.3968
step=391 loss=10.3137
step=392 loss=10.4564
step=393 loss=11.6987
step=394 loss=11.7175
step=395 loss=10.0440
step=396 loss=9.8636
step=397 loss=11.4638
step=398 loss=11.7598
step=399 loss=10.2884
step=400 loss=11.6849
eval_step=400 eval_loss=10.5691 eval_ppl=38915.28
step=401 loss=9.3937
step=402 loss=9.7447
step=403 loss=11.1737
step=404 loss=10.7976
step=405 loss=11.4460
step=406 loss=9.1747
step=407 loss=11.5986
step=408 loss=10.6869
step=409 loss=10.1132
step=410 loss=10.2815
step=411 loss=11.5679
step=412 loss=11.7209
step=413 loss=10.5406
step=414 loss=9.9803
step=415 loss=6.8470
step=416 loss=11.7128
step=417 loss=11.5039
step=418 loss=11.4670
step=419 loss=9.7336
step=420 loss=11.5369
step=421 loss=8.3447
step=422 loss=11.5739
step=423 loss=10.0810
step=424 loss=10.9983
step=425 loss=11.3106
step=426 loss=11.7016
step=427 loss=11.2042
step=428 loss=9.4353
step=429 loss=11.5188
step=430 loss=10.9440
step=431 loss=9.3116
step=432 loss=11.2237
step=433 loss=10.4771
step=434 loss=10.9763
step=435 loss=10.2811
step=436 loss=11.3062
step=437 loss=11.2234
step=438 loss=11.6943
step=439 loss=11.4640
step=440 loss=8.9483
step=441 loss=11.7448
step=442 loss=11.1882
step=443 loss=11.4133
step=444 loss=11.4046
step=445 loss=10.1603
step=446 loss=9.6684
step=447 loss=11.7303
step=448 loss=11.7478
step=449 loss=11.5081
step=450 loss=9.7047
step=451 loss=10.7829
step=452 loss=11.5247
step=453 loss=11.6875
step=454 loss=10.8813
step=455 loss=10.2789
step=456 loss=11.6343
step=457 loss=10.7943
step=458 loss=10.5633
step=459 loss=11.4496
step=460 loss=8.9527
step=461 loss=11.6345
step=462 loss=11.5979
step=463 loss=11.5520
step=464 loss=11.7969
step=465 loss=11.2905
step=466 loss=8.8246
step=467 loss=11.2528
step=468 loss=10.3545
step=469 loss=11.6125
step=470 loss=11.3178
step=471 loss=7.7152
step=472 loss=9.8309
step=473 loss=11.6582
step=474 loss=10.6873
step=475 loss=9.5683
step=476 loss=10.2404
step=477 loss=9.6917
step=478 loss=10.6902
step=479 loss=11.6354
step=480 loss=10.1443
step=481 loss=9.5727
step=482 loss=11.5937
step=483 loss=9.1088
step=484 loss=9.8269
step=485 loss=10.4012
step=486 loss=11.4828
step=487 loss=11.3429
step=488 loss=11.6228
step=489 loss=10.3194
step=490 loss=9.0895
step=491 loss=9.5292
