/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.2715
step=002 loss=4.0638
step=003 loss=3.2092
step=004 loss=4.1010
step=005 loss=3.9276
step=006 loss=4.4201
step=007 loss=3.6681
step=008 loss=2.8755
step=009 loss=4.0695
step=010 loss=3.2260
step=011 loss=3.2987
step=012 loss=3.5411
step=013 loss=4.2143
step=014 loss=3.1621
step=015 loss=4.3445
step=016 loss=3.0755
step=017 loss=3.5048
step=018 loss=3.4321
step=019 loss=4.2461
step=020 loss=3.7380
step=021 loss=3.9469
step=022 loss=5.4881
step=023 loss=7.0279
step=024 loss=3.4934
step=025 loss=3.4462
step=026 loss=4.3753
step=027 loss=4.4490
step=028 loss=2.9265
step=029 loss=3.8617
step=030 loss=3.2688
step=031 loss=5.8774
step=032 loss=3.4274
step=033 loss=4.0408
step=034 loss=3.2634
step=035 loss=4.8869
step=036 loss=3.2485
step=037 loss=3.8381
step=038 loss=3.7972
step=039 loss=3.0779
step=040 loss=3.4388
step=041 loss=3.5643
step=042 loss=4.2989
step=043 loss=4.5926
step=044 loss=3.2025
step=045 loss=6.3847
step=046 loss=3.6080
step=047 loss=2.8705
step=048 loss=3.6088
step=049 loss=3.0399
step=050 loss=3.9703
step=051 loss=3.2303
step=052 loss=4.7247
step=053 loss=6.7217
step=054 loss=4.3261
step=055 loss=6.1481
step=056 loss=4.7457
step=057 loss=4.2084
step=058 loss=3.6800
step=059 loss=4.8630
step=060 loss=5.2892
step=061 loss=3.4912
step=062 loss=3.3139
step=063 loss=4.6415
step=064 loss=4.5404
step=065 loss=3.4295
step=066 loss=2.7052
step=067 loss=4.1971
step=068 loss=4.6095
step=069 loss=3.7750
step=070 loss=4.4504
step=071 loss=3.2504
step=072 loss=3.2376
step=073 loss=3.7348
step=074 loss=3.6713
step=075 loss=3.7805
step=076 loss=2.7017
step=077 loss=3.2342
step=078 loss=4.3262
step=079 loss=6.0374
step=080 loss=5.5718
step=081 loss=4.2586
step=082 loss=4.2863
step=083 loss=3.7081
step=084 loss=4.0163
step=085 loss=3.6107
step=086 loss=6.0512
step=087 loss=3.8597
step=088 loss=3.4310
step=089 loss=3.1318
step=090 loss=4.3840
step=091 loss=3.0031
step=092 loss=3.6192
step=093 loss=3.3099
step=094 loss=3.6879
step=095 loss=3.8237
step=096 loss=4.6644
step=097 loss=4.8148
step=098 loss=4.2662
step=099 loss=5.6369
step=100 loss=3.0279
step=101 loss=3.9213
step=102 loss=4.9244
step=103 loss=4.3582
step=104 loss=4.1523
step=105 loss=4.7236
step=106 loss=3.0592
step=107 loss=6.2305
step=108 loss=3.3708
step=109 loss=4.1578
step=110 loss=7.7175
step=111 loss=6.6157
step=112 loss=6.5280
step=113 loss=4.8829
step=114 loss=3.9589
step=115 loss=3.9733
step=116 loss=4.0223
step=117 loss=5.0603
step=118 loss=4.3262
step=119 loss=3.6895
step=120 loss=3.5040
step=121 loss=4.0790
step=122 loss=3.6822
step=123 loss=3.6772
step=124 loss=3.4211
step=125 loss=3.0621
step=126 loss=3.5697
step=127 loss=5.1424
step=128 loss=4.2659
step=129 loss=3.3285
step=130 loss=4.0198
step=131 loss=5.9964
step=132 loss=5.4324
step=133 loss=3.5877
step=134 loss=3.5483
step=135 loss=4.1296
step=136 loss=4.3054
step=137 loss=3.6897
step=138 loss=4.2202
step=139 loss=3.5398
step=140 loss=3.5948
step=141 loss=3.2571
step=142 loss=4.4328
step=143 loss=3.9182
step=144 loss=5.4377
step=145 loss=4.5230
step=146 loss=3.4955
step=147 loss=2.8558
step=148 loss=3.1107
step=149 loss=4.4737
step=150 loss=4.0698
step=151 loss=2.9931
step=152 loss=3.5794
step=153 loss=4.7918
step=154 loss=3.4943
step=155 loss=4.7684
step=156 loss=4.1939
step=157 loss=4.1878
step=158 loss=3.9650
step=159 loss=4.2820
step=160 loss=3.0811
step=161 loss=2.8175
step=162 loss=3.8387
step=163 loss=3.6670
step=164 loss=3.3497
step=165 loss=5.1339
step=166 loss=5.2166
step=167 loss=3.8449
step=168 loss=3.2383
step=169 loss=3.8113
step=170 loss=4.0476
step=171 loss=2.8599
step=172 loss=3.3456
step=173 loss=4.2819
step=174 loss=3.3773
step=175 loss=3.9146
step=176 loss=5.4273
step=177 loss=4.2288
step=178 loss=3.4011
step=179 loss=5.0901
step=180 loss=3.8726
step=181 loss=3.4075
step=182 loss=3.8269
step=183 loss=6.4837
step=184 loss=3.8855
step=185 loss=4.1916
step=186 loss=5.4709
step=187 loss=3.1175
step=188 loss=3.1840
step=189 loss=5.7517
step=190 loss=3.7740
step=191 loss=3.0516
step=192 loss=8.2225
step=193 loss=3.7208
step=194 loss=4.4911
step=195 loss=3.8833
step=196 loss=3.9718
step=197 loss=3.0178
step=198 loss=4.3384
step=199 loss=3.4989
step=200 loss=5.3750
eval_step=200 eval_loss=3.7570 eval_ppl=42.82
step=201 loss=4.1783
step=202 loss=4.5088
step=203 loss=5.0348
step=204 loss=6.0987
step=205 loss=3.1806
step=206 loss=3.7855
step=207 loss=3.8439
step=208 loss=3.3471
step=209 loss=3.4951
step=210 loss=3.9798
step=211 loss=2.9432
step=212 loss=3.9533
step=213 loss=3.9906
step=214 loss=5.2963
step=215 loss=3.5193
step=216 loss=3.9980
step=217 loss=5.1912
step=218 loss=2.8853
step=219 loss=4.6377
step=220 loss=5.9640
step=221 loss=5.4519
step=222 loss=6.6506
step=223 loss=3.8176
step=224 loss=3.7576
step=225 loss=7.8079
step=226 loss=3.4278
step=227 loss=4.4073
step=228 loss=5.5976
step=229 loss=3.3154
step=230 loss=5.3630
step=231 loss=3.8978
step=232 loss=3.8923
step=233 loss=4.1457
step=234 loss=4.4400
step=235 loss=4.0202
step=236 loss=3.1740
step=237 loss=3.8808
step=238 loss=4.2769
step=239 loss=3.6314
step=240 loss=4.2268
step=241 loss=3.7817
step=242 loss=3.3870
step=243 loss=3.2399
step=244 loss=3.7019
step=245 loss=4.0856
step=246 loss=2.9503
step=247 loss=2.6661
step=248 loss=3.6451
step=249 loss=4.7079
step=250 loss=6.7441
step=251 loss=3.3682
step=252 loss=3.2832
step=253 loss=3.7784
step=254 loss=3.5008
step=255 loss=4.0065
step=256 loss=3.6418
step=257 loss=2.2549
step=258 loss=5.6061
step=259 loss=3.1674
step=260 loss=4.5998
step=261 loss=3.7887
step=262 loss=4.2275
step=263 loss=3.9153
step=264 loss=4.2094
step=265 loss=4.0512
step=266 loss=3.7717
step=267 loss=3.0304
step=268 loss=5.5927
step=269 loss=3.3342
step=270 loss=4.2128
step=271 loss=4.6115
step=272 loss=3.5037
step=273 loss=3.3715
step=274 loss=3.2821
step=275 loss=4.9906
step=276 loss=2.9881
step=277 loss=4.0245
step=278 loss=5.9748
step=279 loss=3.8991
step=280 loss=5.5346
step=281 loss=3.1840
step=282 loss=2.7120
step=283 loss=5.0663
step=284 loss=3.9278
step=285 loss=4.1244
step=286 loss=2.8585
step=287 loss=3.4188
step=288 loss=4.3887
step=289 loss=4.0654
step=290 loss=4.4472
step=291 loss=4.2756
step=292 loss=3.2831
step=293 loss=3.2366
step=294 loss=2.9308
step=295 loss=6.5287
step=296 loss=4.1277
step=297 loss=4.4250
step=298 loss=2.8196
step=299 loss=3.0959
step=300 loss=3.2691
step=301 loss=3.5993
step=302 loss=3.1828
step=303 loss=3.8086
step=304 loss=3.3264
step=305 loss=3.3421
step=306 loss=4.3290
step=307 loss=3.5577
step=308 loss=3.8844
step=309 loss=3.0276
step=310 loss=4.2714
step=311 loss=3.1908
step=312 loss=6.6130
step=313 loss=3.8792
step=314 loss=3.4086
step=315 loss=3.4441
step=316 loss=3.1870
step=317 loss=3.8638
step=318 loss=3.1984
step=319 loss=5.3427
step=320 loss=4.3995
step=321 loss=3.8955
step=322 loss=3.9036
step=323 loss=4.1069
step=324 loss=4.6001
step=325 loss=5.6930
step=326 loss=3.4899
step=327 loss=3.1024
step=328 loss=3.0921
