/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=002 loss=3.9569
step=003 loss=3.3027
step=004 loss=4.7130
step=005 loss=3.4690
step=006 loss=3.3986
step=007 loss=4.4515
step=008 loss=3.7055
step=009 loss=5.4965
step=010 loss=3.6483
step=011 loss=4.2162
step=012 loss=3.1130
step=013 loss=3.6574
step=014 loss=3.4294
step=015 loss=2.6526
step=016 loss=3.4279
step=017 loss=3.5027
step=018 loss=5.5641
step=019 loss=6.1831
step=020 loss=3.4244
step=021 loss=3.4634
step=022 loss=4.0966
step=023 loss=3.4352
step=024 loss=3.4787
step=025 loss=4.9306
step=026 loss=3.5517
step=027 loss=3.9027
step=028 loss=3.6392
step=029 loss=4.2485
step=030 loss=3.6365
step=031 loss=3.8036
step=032 loss=3.6331
step=033 loss=3.9433
step=034 loss=2.9702
step=035 loss=5.6423
step=036 loss=4.2326
step=037 loss=4.1610
step=038 loss=4.0598
step=039 loss=4.2455
step=040 loss=2.9048
step=041 loss=4.7802
step=042 loss=4.1915
step=043 loss=3.3217
step=044 loss=3.6427
step=045 loss=3.5842
step=046 loss=3.8080
step=047 loss=6.2650
step=048 loss=4.6519
step=049 loss=4.2896
step=050 loss=5.2674
step=051 loss=3.9362
step=052 loss=3.3519
step=053 loss=3.4255
step=054 loss=5.8659
step=055 loss=3.2192
step=056 loss=3.1399
step=057 loss=5.0454
step=058 loss=4.2591
step=059 loss=4.8137
step=060 loss=5.6739
step=061 loss=3.7467
step=062 loss=5.3139
step=063 loss=5.5068
step=064 loss=3.9787
step=065 loss=3.4157
step=066 loss=4.0366
step=067 loss=4.9099
step=068 loss=4.3804
step=069 loss=3.5633
step=070 loss=4.3087
step=071 loss=3.7855
step=072 loss=3.4014
step=073 loss=3.1379
step=074 loss=3.3982
step=075 loss=3.2954
step=076 loss=5.7242
step=077 loss=4.0625
step=078 loss=3.5313
step=079 loss=4.2674
step=080 loss=3.6792
step=081 loss=4.5950
step=082 loss=3.4139
step=083 loss=3.4424
step=084 loss=3.4649
step=085 loss=4.2472
step=086 loss=5.7503
step=087 loss=3.6465
step=088 loss=3.6061
step=089 loss=4.2393
step=090 loss=3.0349
step=091 loss=6.1249
step=092 loss=3.7851
step=093 loss=4.1430
step=094 loss=3.2335
step=095 loss=4.8651
step=096 loss=4.1122
step=097 loss=7.7556
step=098 loss=3.1867
step=099 loss=4.5296
step=100 loss=3.2469
step=101 loss=4.4943
step=102 loss=3.6885
step=103 loss=3.1066
step=104 loss=6.0909
step=105 loss=3.4728
step=106 loss=4.3250
step=107 loss=3.4820
step=108 loss=3.6386
step=109 loss=4.6955
step=110 loss=4.4096
step=111 loss=4.2836
step=112 loss=5.3982
step=113 loss=4.0785
step=114 loss=4.5756
step=115 loss=3.3467
step=116 loss=3.6374
step=117 loss=6.2269
step=118 loss=5.3566
step=119 loss=3.7878
step=120 loss=3.0146
step=121 loss=4.9782
step=122 loss=7.3674
step=123 loss=3.6026
step=124 loss=6.7521
step=125 loss=3.8754
step=126 loss=3.2122
step=127 loss=4.3256
step=128 loss=4.2887
step=129 loss=3.8427
step=130 loss=4.0022
step=131 loss=5.2245
step=132 loss=3.2012
step=133 loss=3.8154
step=134 loss=4.2930
step=135 loss=3.3167
step=136 loss=3.8740
step=137 loss=4.5503
step=138 loss=5.3082
step=139 loss=4.8359
step=140 loss=3.1085
step=141 loss=4.2368
step=142 loss=3.7513
step=143 loss=3.3804
step=144 loss=4.1680
step=145 loss=4.2517
step=146 loss=4.5452
step=147 loss=4.4219
step=148 loss=2.9882
step=149 loss=4.1750
step=150 loss=5.3235
step=151 loss=4.1937
step=152 loss=3.6397
step=153 loss=4.1002
step=154 loss=4.0137
step=155 loss=3.3822
step=156 loss=2.8737
step=157 loss=4.5278
step=158 loss=3.4776
step=159 loss=3.3607
step=160 loss=5.0228
step=161 loss=3.6198
step=162 loss=3.1854
step=163 loss=3.3625
step=164 loss=4.3267
step=165 loss=5.5322
step=166 loss=3.1340
step=167 loss=3.5309
step=168 loss=4.2031
step=169 loss=6.1179
step=170 loss=4.3289
step=171 loss=4.2452
step=172 loss=3.3148
step=173 loss=3.6867
step=174 loss=4.1422
step=175 loss=4.1499
step=176 loss=4.4732
step=177 loss=4.1514
step=178 loss=4.2359
step=179 loss=5.2613
step=180 loss=6.1099
step=181 loss=3.1557
step=182 loss=3.6479
step=183 loss=6.1351
step=184 loss=3.2688
step=185 loss=3.9153
step=186 loss=3.7079
step=187 loss=5.0117
step=188 loss=2.8706
step=189 loss=3.2963
step=190 loss=2.9666
step=191 loss=4.1782
step=192 loss=6.5717
step=193 loss=2.6316
step=194 loss=3.8908
step=195 loss=4.2333
step=196 loss=3.3870
step=197 loss=6.2513
step=198 loss=4.5444
step=199 loss=3.9847
step=200 loss=3.4713
eval_step=200 eval_loss=3.5297 eval_ppl=34.11
step=201 loss=3.7720
step=202 loss=3.9509
step=203 loss=6.6320
step=204 loss=3.6834
step=205 loss=3.7193
