/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=002 loss=3.3530
step=003 loss=4.5858
step=004 loss=3.5205
step=005 loss=3.8060
step=006 loss=5.0586
step=007 loss=3.9274
step=008 loss=7.1685
step=009 loss=5.1700
step=010 loss=3.5814
step=011 loss=3.4799
step=012 loss=4.9356
step=013 loss=5.8096
step=014 loss=5.9448
step=015 loss=4.1322
step=016 loss=5.0863
step=017 loss=5.4904
step=018 loss=6.4954
step=019 loss=5.3894
step=020 loss=4.1285
step=021 loss=3.8510
step=022 loss=4.0480
step=023 loss=4.0549
step=024 loss=6.3111
step=025 loss=4.0190
step=026 loss=4.8243
step=027 loss=4.5485
step=028 loss=4.7738
step=029 loss=3.3586
step=030 loss=6.0147
step=031 loss=4.5898
step=032 loss=5.7132
step=033 loss=4.1502
step=034 loss=3.5941
step=035 loss=3.7834
step=036 loss=3.0823
step=037 loss=4.2661
step=038 loss=3.9307
step=039 loss=3.8620
step=040 loss=4.3616
step=041 loss=6.2723
step=042 loss=4.4261
step=043 loss=4.0670
step=044 loss=4.1722
step=045 loss=4.4383
step=046 loss=3.6863
step=047 loss=4.3781
step=048 loss=5.6257
step=049 loss=3.6939
step=050 loss=5.7967
step=051 loss=5.7151
step=052 loss=3.8851
step=053 loss=3.1760
step=054 loss=5.0111
step=055 loss=4.1051
step=056 loss=4.1458
step=057 loss=5.0554
step=058 loss=3.2669
step=059 loss=3.5843
step=060 loss=4.0977
step=061 loss=4.7212
step=062 loss=3.7238
step=063 loss=3.6827
step=064 loss=3.8752
step=065 loss=3.7551
step=066 loss=4.3460
step=067 loss=4.2850
step=068 loss=4.8989
step=069 loss=4.3769
step=070 loss=5.3989
step=071 loss=4.0850
step=072 loss=5.0238
step=073 loss=3.8401
step=074 loss=3.8321
step=075 loss=4.2411
step=076 loss=3.9060
step=077 loss=3.5181
step=078 loss=7.8544
step=079 loss=4.2300
step=080 loss=4.0555
step=081 loss=3.9551
step=082 loss=3.6204
step=083 loss=4.6391
step=084 loss=5.6168
step=085 loss=6.9921
step=086 loss=4.1825
step=087 loss=5.4901
step=088 loss=4.2676
step=089 loss=3.7941
step=090 loss=4.4850
step=091 loss=4.3558
step=092 loss=3.5021
step=093 loss=3.4987
step=094 loss=4.9779
step=095 loss=4.3281
step=096 loss=4.5712
step=097 loss=4.4922
step=098 loss=3.9408
step=099 loss=4.7880
step=100 loss=3.6778
step=101 loss=5.6980
step=102 loss=3.6857
step=103 loss=4.0411
step=104 loss=4.4403
step=105 loss=4.7859
step=106 loss=5.8457
step=107 loss=3.7177
step=108 loss=2.8906
step=109 loss=3.9792
step=110 loss=5.3511
step=111 loss=5.4844
step=112 loss=4.4664
step=113 loss=4.0182
step=114 loss=3.1158
step=115 loss=4.4919
step=116 loss=4.6845
step=117 loss=3.6054
step=118 loss=6.0155
step=119 loss=3.7955
step=120 loss=4.6564
step=121 loss=3.8831
step=122 loss=6.9864
step=123 loss=4.5075
step=124 loss=4.0055
step=125 loss=3.3539
step=126 loss=3.9088
step=127 loss=4.7843
step=128 loss=3.9670
step=129 loss=4.4276
step=130 loss=3.4631
step=131 loss=3.6512
step=132 loss=6.0604
step=133 loss=3.7384
step=134 loss=5.5184
step=135 loss=4.0952
step=136 loss=4.8158
step=137 loss=4.5513
step=138 loss=3.9651
step=139 loss=5.2433
step=140 loss=4.0145
step=141 loss=3.7235
step=142 loss=4.0617
step=143 loss=4.6085
step=144 loss=3.7497
step=145 loss=3.7141
step=146 loss=4.9428
step=147 loss=5.4060
step=148 loss=3.6267
step=149 loss=5.3445
step=150 loss=7.0964
step=151 loss=3.6606
step=152 loss=4.0006
step=153 loss=4.3981
step=154 loss=4.8104
step=155 loss=5.7147
step=156 loss=3.5640
step=157 loss=4.1484
step=158 loss=4.4438
step=159 loss=3.7640
step=160 loss=6.4141
step=161 loss=4.2616
step=162 loss=4.6421
step=163 loss=4.5682
step=164 loss=4.2957
step=165 loss=6.8534
step=166 loss=4.0312
step=167 loss=4.0192
step=168 loss=4.6290
step=169 loss=4.2347
step=170 loss=8.9350
step=171 loss=5.4088
step=172 loss=4.3252
step=173 loss=3.8447
step=174 loss=3.9449
step=175 loss=3.9560
step=176 loss=5.7709
step=177 loss=7.4659
step=178 loss=3.7028
step=179 loss=3.9985
step=180 loss=3.6713
step=181 loss=4.4628
step=182 loss=4.5763
step=183 loss=6.1092
step=184 loss=5.8082
step=185 loss=4.4830
step=186 loss=5.6496
step=187 loss=3.8525
step=188 loss=6.4376
step=189 loss=4.6510
step=190 loss=3.9322
step=191 loss=5.4730
step=192 loss=3.8606
step=193 loss=8.2855
step=194 loss=3.6995
step=195 loss=4.8989
step=196 loss=4.1336
step=197 loss=3.3570
step=198 loss=4.0821
step=199 loss=5.3668
step=200 loss=3.6635
eval_step=200 eval_loss=3.8431 eval_ppl=46.67
step=201 loss=3.4442
step=202 loss=3.5455
step=203 loss=5.2470
step=204 loss=4.0935
step=205 loss=3.5525
step=206 loss=3.7656
step=207 loss=3.8061
step=208 loss=4.6630
step=209 loss=5.4150
step=210 loss=3.2634
step=211 loss=4.3611
step=212 loss=5.5193
step=213 loss=5.3217
step=214 loss=5.2423
step=215 loss=3.3562
step=216 loss=3.5031
step=217 loss=6.0000
step=218 loss=4.4696
step=219 loss=4.4572
step=220 loss=4.0579
step=221 loss=3.6801
step=222 loss=4.1988
step=223 loss=4.4665
step=224 loss=4.5939
step=225 loss=4.4126
step=226 loss=5.8710
step=227 loss=3.9481
step=228 loss=4.3314
step=229 loss=3.7031
step=230 loss=5.5531
step=231 loss=3.8278
step=232 loss=7.0786
step=233 loss=3.8472
step=234 loss=5.7445
step=235 loss=4.3634
step=236 loss=3.8233
step=237 loss=3.7245
step=238 loss=4.1568
step=239 loss=3.8979
step=240 loss=4.4378
step=241 loss=4.5578
step=242 loss=6.9765
step=243 loss=4.4853
step=244 loss=6.8917
step=245 loss=4.5378
step=246 loss=4.8373
step=247 loss=6.7238
step=248 loss=3.7144
step=249 loss=5.8793
step=250 loss=4.7604
step=251 loss=4.9024
step=252 loss=6.4890
step=253 loss=4.0555
step=254 loss=3.9807
step=255 loss=4.1454
step=256 loss=6.8461
step=257 loss=4.5834
step=258 loss=3.6244
step=259 loss=5.5566
step=260 loss=4.2872
step=261 loss=3.8031
step=262 loss=4.5048
step=263 loss=4.2335
step=264 loss=4.5072
step=265 loss=4.1506
step=266 loss=6.4286
step=267 loss=3.6166
step=268 loss=4.2039
step=269 loss=4.4728
step=270 loss=7.6271
step=271 loss=4.3806
step=272 loss=6.5864
step=273 loss=4.3003
step=274 loss=5.3035
step=275 loss=4.1381
step=276 loss=3.3157
step=277 loss=3.6542
step=278 loss=6.4116
step=279 loss=4.2823
step=280 loss=4.3002
step=281 loss=5.9179
step=282 loss=3.9290
step=283 loss=3.8222
step=284 loss=3.6055
step=285 loss=5.6156
step=286 loss=4.0012
step=287 loss=5.2195
step=288 loss=4.6640
step=289 loss=3.7781
step=290 loss=5.3643
step=291 loss=4.3931
step=292 loss=4.4014
step=293 loss=3.7577
step=294 loss=3.6875
step=295 loss=3.9826
step=296 loss=4.1349
step=297 loss=4.3660
step=298 loss=4.7979
step=299 loss=3.6886
step=300 loss=4.3219
step=301 loss=4.7713
step=302 loss=3.4903
step=303 loss=5.5418
step=304 loss=5.4161
step=305 loss=3.2758
step=306 loss=3.8833
step=307 loss=3.3527
step=308 loss=3.5212
step=309 loss=4.4673
step=310 loss=3.8646
step=311 loss=4.4041
step=312 loss=3.6656
step=313 loss=4.3277
step=314 loss=3.9371
step=315 loss=4.4323
step=316 loss=6.1495
step=317 loss=3.8909
step=318 loss=5.4037
step=319 loss=7.4743
step=320 loss=6.8892
step=321 loss=5.5584
step=322 loss=4.9415
step=323 loss=3.9669
step=324 loss=3.9734
step=325 loss=3.8964
step=326 loss=6.6901
step=327 loss=4.4765
step=328 loss=4.6871
step=329 loss=3.5516
step=330 loss=3.7326
step=331 loss=3.9747
step=332 loss=3.8815
step=333 loss=6.5120
step=334 loss=5.1257
step=335 loss=7.0115
step=336 loss=4.2778
step=337 loss=6.7875
step=338 loss=4.5131
step=339 loss=3.8413
step=340 loss=4.0741
step=341 loss=6.5787
step=342 loss=3.8394
step=343 loss=4.1950
step=344 loss=5.4460
step=345 loss=3.6110
step=346 loss=3.6383
step=347 loss=4.3582
step=348 loss=4.0107
step=349 loss=4.0347
step=350 loss=3.8696
step=351 loss=4.2637
step=352 loss=3.8189
step=353 loss=4.7178
step=354 loss=4.5048
step=355 loss=3.6329
step=356 loss=4.0256
step=357 loss=3.6119
step=358 loss=5.5088
step=359 loss=7.2691
step=360 loss=3.2725
step=361 loss=4.8562
step=362 loss=3.5012
step=363 loss=3.2951
step=364 loss=3.0698
step=365 loss=4.2920
step=366 loss=3.6554
step=367 loss=4.8900
step=368 loss=3.5323
step=369 loss=3.9464
step=370 loss=3.9738
step=371 loss=4.2435
step=372 loss=2.9461
step=373 loss=3.1282
step=374 loss=6.1563
step=375 loss=3.7138
step=376 loss=5.8998
step=377 loss=4.0468
step=378 loss=6.4687
step=379 loss=4.8089
step=380 loss=4.6122
step=381 loss=5.3069
step=382 loss=5.3451
step=383 loss=4.0611
step=384 loss=3.1677
step=385 loss=3.7528
step=386 loss=4.4147
step=387 loss=4.3933
step=388 loss=6.3303
step=389 loss=3.9505
step=390 loss=3.4232
step=391 loss=5.3470
step=392 loss=4.0716
step=393 loss=4.6224
step=394 loss=4.0280
step=395 loss=4.6537
step=396 loss=4.1688
step=397 loss=4.5354
step=398 loss=4.4627
step=399 loss=3.8210
step=400 loss=4.1688
eval_step=400 eval_loss=3.8322 eval_ppl=46.17
step=401 loss=3.9485
step=402 loss=3.8777
step=403 loss=3.8461
step=404 loss=3.7940
step=405 loss=7.5012
step=406 loss=4.1332
step=407 loss=4.6815
step=408 loss=4.0595
step=409 loss=3.7035
step=410 loss=4.2782
step=411 loss=5.2332
step=412 loss=4.3024
step=413 loss=4.4339
step=414 loss=3.7036
step=415 loss=3.8562
step=416 loss=4.1799
step=417 loss=5.2123
step=418 loss=5.6873
step=419 loss=3.5287
step=420 loss=5.5166
step=421 loss=4.9474
step=422 loss=6.2587
step=423 loss=3.5641
step=424 loss=5.2668
step=425 loss=5.9752
step=426 loss=4.3229
step=427 loss=6.3136
step=428 loss=3.1445
step=429 loss=6.0678
step=430 loss=5.2389
step=431 loss=3.9808
step=432 loss=5.5175
step=433 loss=3.6496
step=434 loss=4.5316
step=435 loss=4.4641
step=436 loss=5.4202
step=437 loss=4.9019
step=438 loss=4.5650
step=439 loss=7.5186
step=440 loss=3.5699
step=441 loss=4.2647
step=442 loss=4.0716
step=443 loss=4.5797
step=444 loss=4.9950
step=445 loss=3.2252
step=446 loss=3.6748
step=447 loss=4.3312
step=448 loss=4.8880
step=449 loss=4.6607
step=450 loss=3.6392
step=451 loss=6.4579
step=452 loss=4.7964
step=453 loss=4.5631
step=454 loss=4.7715
step=455 loss=3.7355
step=456 loss=4.5151
step=457 loss=4.5479
step=458 loss=3.5784
step=459 loss=5.5083
step=460 loss=3.7280
step=461 loss=4.6417
step=462 loss=4.1670
step=463 loss=6.4086
step=464 loss=4.0478
step=465 loss=6.2361
step=466 loss=3.9824
step=467 loss=5.8134
step=468 loss=4.5543
step=469 loss=4.2144
step=470 loss=5.4765
step=471 loss=3.6538
step=472 loss=4.4348
step=473 loss=4.1324
step=474 loss=4.3135
step=475 loss=3.9030
step=476 loss=3.9496
step=477 loss=3.6429
step=478 loss=3.4570
step=479 loss=3.9779
step=480 loss=3.8283
step=481 loss=3.6735
step=482 loss=4.1999
step=483 loss=3.8427
step=484 loss=3.5525
step=485 loss=3.9689
step=486 loss=6.2291
step=487 loss=5.3142
step=488 loss=4.0894
step=489 loss=4.5713
step=490 loss=4.1916
step=491 loss=3.8664
step=492 loss=5.3777
step=493 loss=3.5514
step=494 loss=4.0700
step=495 loss=5.8638
step=496 loss=3.6310
step=497 loss=3.7403
step=498 loss=5.1201
step=499 loss=3.9673
